id1,id2,tstart,tend
335,336,1772000,2544000
943,940,1772000,2858000
1309,1305,1779000,2521000
193,190,1782000,2566000
302,300,1808000,2586000
659,655,1810000,2659000
1181,1180,1812000,2638000
776,775,1819000,2669000
1487,1485,1827000,2618000
79,75,1836000,2860000
137,135,1836000,2704000
514,510,1837000,2483000
1385,1386,1861000,2576000
299,295,1876000,2591000
972,970,1908000,2734000
92,90,1910000,2965000
268,265,1942000,2700000
1269,1265,1943000,2688000
436,435,1951000,2612000
1371,1370,1954000,2991000
149,145,1967000,2662000
332,330,1973000,2840000
8,5,1995000,2644000
1549,1545,1995000,2606000
1609,1605,2033000,2782000
1111,1110,2033000,2730000
670,671,2038000,3138000
1351,1350,2076000,2739000
201,200,2082000,3095000
1328,1325,2091000,3170000
881,880,2093000,2842000
115,116,2113000,2832000
1010,1011,2118000,2956000
598,595,2121000,3011000
556,555,2130000,2761000
1297,1295,2135000,2928000
636,635,2141000,3112000
1639,1635,2189000,2862000
1245,1246,2194000,3130000
211,210,2205000,2935000
1085,1086,2216000,2968000
372,370,2219000,3166000
1276,1275,2229000,3022000
1109,1105,2232000,3053000
1630,1631,2262000,2963000
1616,1615,2297000,3110000
1578,1575,2313000,3474000
80,81,2313000,3338000
1151,1150,2322000,3067000
69,65,2329000,3158000
1225,1226,2340000,3055000
1075,1076,2342000,3055000
1231,1230,2343000,2980000
240,241,2353000,3157000
25,26,2355000,3142000
1595,1596,2362000,3192000
904,900,2367000,3363000
49,45,2374000,3262000
1536,1535,2383000,3153000
328,325,2404000,3134000
1506,1505,2408000,3018000
751,750,2409000,3020000
1394,1390,2418000,3092000
975,976,2435000,3192000
3,0,2443000,3221000
1660,1661,2448000,3216000
1368,1365,2448000,3180000
981,980,2450000,3105000
614,610,2455000,3305000
1685,1686,2470000,3266000
1263,1260,2473000,3328000
1612,1610,2478000,3318000
58,55,2480000,3273000
1402,1400,2496000,3604000
536,535,2498000,3154000
1084,1080,2503000,3115000
394,390,2527000,3189000
1482,1480,2540000,3739000
1475,1476,2551000,3307000
187,185,2557000,3578000
1430,1431,2559000,3316000
567,565,2566000,3231000
1007,1005,2566000,3439000
1066,1065,2569000,3187000
97,95,2586000,3394000
1356,1355,2587000,3411000
807,805,2594000,3530000
1285,1286,2609000,3487000
339,335,2620000,3230000
1571,1570,2625000,3387000
399,395,2629000,3371000
450,451,2640000,3409000
381,380,2655000,3524000
587,585,2664000,3352000
1682,1680,2672000,3512000
130,131,2679000,3488000
279,275,2692000,3853000
1564,1560,2696000,3562000
1251,1250,2696000,3441000
1649,1645,2713000,3528000
709,705,2720000,3343000
609,605,2720000,3651000
322,320,2745000,3730000
615,616,2748000,3400000
1699,1695,2750000,3391000
797,795,2753000,3541000
1004,1000,2783000,3652000
997,995,2788000,3486000
557,555,2841000,3734000
13,10,2852000,3473000
158,155,2866000,3493000
470,471,2873000,3965000
1503,1500,2877000,3730000
870,871,2879000,4011000
307,305,2949000,3621000
689,685,2957000,4085000
1345,1346,2981000,4067000
283,280,2987000,3855000
570,571,2989000,3888000
627,625,2992000,4168000
295,296,2993000,3720000
1129,1125,2998000,3736000
1380,1381,3026000,3941000
1386,1385,3033000,3814000
1273,1270,3046000,3918000
316,315,3057000,3718000
7,5,3069000,3732000
485,486,3072000,4180000
1377,1375,3079000,3681000
1565,1566,3089000,3895000
725,726,3100000,3927000
109,105,3109000,3726000
1540,1541,3115000,3969000
408,405,3118000,3764000
431,430,3126000,3798000
1206,1205,3138000,3955000
1193,1190,3148000,4056000
63,60,3153000,3922000
1258,1255,3159000,3842000
1044,1040,3166000,3961000
1104,1100,3169000,3826000
594,590,3170000,3820000
678,675,3171000,3997000
1145,1146,3171000,3833000
312,310,3182000,3973000
181,180,3185000,3912000
622,620,3201000,3986000
1449,1445,3210000,4350000
897,895,3216000,4109000
270,271,3217000,3899000
661,660,3223000,4029000
1625,1626,3228000,4039000
1609,1605,3248000,3902000
200,201,3249000,3875000
982,980,3253000,4030000
337,335,3264000,4386000
767,765,3270000,4458000
821,820,3283000,3955000
1556,1555,3313000,4441000
241,240,3320000,4089000
721,720,3321000,4474000
753,750,3332000,4030000
355,356,3350000,4521000
610,611,3360000,4356000
509,505,3365000,4124000
994,990,3372000,4118000
1676,1675,3381000,4277000
1590,1591,3385000,4104000
644,640,3409000,4158000
1108,1105,3409000,4071000
929,925,3413000,4099000
492,490,3418000,4215000
917,915,3422000,4348000
412,410,3443000,4286000
211,210,3460000,4130000
1355,1356,3472000,4235000
1523,1520,3489000,4128000
99,95,3499000,4353000
527,525,3500000,4178000
1420,1421,3501000,4109000
973,970,3503000,4235000
477,475,3504000,4196000
162,160,3518000,4233000
518,515,3539000,4248000
217,215,3549000,4149000
169,165,3550000,4396000
1204,1200,3557000,4253000
1181,1180,3572000,4228000
1284,1280,3596000,4529000
